PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31,15,16,0.484,7.3,113.2,1.3,0.188,0.275,0.2,0.207,0.1,0.308,3.6,1.7,1.9,7.5,0.021,0.020672656234769726,396,369,153,311,483,320,422,94,101,469,215,421,116,91,47,54,63,494,2022-23
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,27.1,113.1,3.0,0.111,0.158,0.9,0.238,0.6,0.247,8.3,6.9,7.5,27.3,0.079,0.0785103905960879,145,149,385,257,149,319,181,306,339,99,133,93,159,337,348,377,374,141,2022-23
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,28.3,113.2,3.0,0.107,0.154,0.9,0.199,0.9,0.32,9.2,7.2,8.1,28.5,0.082,0.08152797857679343,2,74,493,301,137,326,180,331,352,120,241,49,109,377,358,410,390,124,2022-23
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,14.2,117.0,0.9,0.062,0.107,0.4,0.161,0.1,0.045,5.2,5.0,4.3,16.1,0.026,0.026291471111529623,350,339,214,360,362,472,474,514,491,367,360,471,471,177,235,199,203,468,2022-23
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,34.6,112.5,5.3,0.153,0.219,1.5,0.285,0.4,0.127,12.7,8.9,9.1,35.1,0.105,0.10530415358650236,253,178,238,149,37,280,53,152,179,16,70,215,321,526,471,455,492,54,2022-23
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,10.9,111.5,2.2,0.207,0.303,0.7,0.324,0.7,0.593,4.1,2.3,3.9,10.8,0.038,0.037634704930863606,123,40,256,89,431,227,290,59,59,215,39,68,16,116,74,165,107,392,2022-23
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,13.4,106.5,1.3,0.094,0.133,0.3,0.165,0.0,0.015,4.3,3.4,4.1,13.8,0.064,0.0640955609703273,302,178,153,56,384,66,415,403,432,419,348,490,490,129,134,187,159,219,2022-23
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23,13,10,0.565,8.1,113.5,1.3,0.139,0.232,0.1,0.067,0.5,0.458,2.9,3.5,1.5,9.1,0.022,0.022298167689135083,425,391,105,161,471,348,421,203,148,505,505,139,52,69,143,36,80,488,2022-23
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,20.7,115.6,4.1,0.213,0.315,0.6,0.165,0.5,0.226,6.5,5.3,6.5,21.8,0.045,0.04474383103235974,267,207,256,195,234,425,91,53,52,265,347,113,174,248,260,315,308,351,2022-23
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,29.9,114.2,2.5,0.085,0.121,0.7,0.176,0.4,0.143,8.5,7.7,7.7,28.4,0.077,0.07664947790239401,109,65,342,145,112,376,235,452,466,211,319,209,292,347,390,385,389,153,2022-23
1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9,3,6,0.333,15.0,111.3,0.7,0.044,0.066,0.4,0.138,0.1,0.077,6.1,5.2,2.8,17.6,0.054,0.05447434903357604,471,481,77,442,344,217,499,524,524,328,425,437,416,237,250,99,230,279,2022-23
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,15.9,115.8,1.5,0.093,0.149,0.6,0.221,0.2,0.134,6.7,5.2,4.9,18.0,0.033,0.033425054823753124,311,426,459,514,320,434,386,406,369,261,169,344,315,257,247,239,238,429,2022-23
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,33.9,116.5,4.2,0.121,0.18,0.4,0.101,0.2,0.071,10.7,9.4,9.8,32.4,0.065,0.06506622014069648,92,74,385,190,46,460,84,268,270,340,489,331,430,446,485,492,451,217,2022-23
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,35.1,125.7,6.0,0.176,0.286,0.0,0.0,1.0,0.25,15.0,10.0,10.0,38.0,-0.025,-0.02529715695746341,531,528,9,528,26,532,32,115,81,513,513,32,152,539,517,498,523,538,2022-23
203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,10.5,109.8,0.8,0.071,0.113,0.4,0.236,0.1,0.069,3.9,3.1,1.8,10.5,0.04,0.04038326791574403,302,191,162,82,437,152,489,486,482,381,137,457,437,102,117,50,104,375,2022-23
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,30.3,116.5,3.2,0.112,0.169,0.7,0.194,0.2,0.073,8.8,8.6,8.7,33.4,0.057,0.05747149129285255,38,110,487,324,103,461,163,302,298,192,261,372,425,357,455,433,466,265,2022-23
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,24.4,111.7,1.8,0.071,0.102,0.7,0.197,0.1,0.038,9.0,6.7,6.9,24.7,0.08,0.07951459482891186,133,126,377,219,185,243,351,488,502,195,245,454,482,365,340,338,340,133,2022-23
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42,22,20,0.524,8.3,113.5,1.2,0.149,0.229,0.1,0.068,0.3,0.275,3.8,2.7,1.7,9.0,0.023,0.02322359349369263,335,290,195,226,468,346,434,174,155,510,503,283,134,98,86,44,77,480,2022-23
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,17.2,104.2,1.8,0.112,0.175,0.8,0.31,0.2,0.103,5.1,4.5,4.9,17.2,0.094,0.09392210005860284,390,281,105,34,302,46,343,299,281,155,47,354,361,169,201,241,226,84,2022-23
203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,16.2,110.2,2.8,0.164,0.252,0.8,0.306,0.7,0.388,5.7,5.5,4.1,16.3,0.061,0.06118747285934962,302,310,312,391,314,167,199,133,125,154,51,75,72,209,273,187,208,235,2022-23
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35,24,11,0.686,23.5,105.0,5.4,0.209,0.289,0.6,0.212,1.4,0.41,7.5,5.1,6.2,21.7,0.124,0.12398460465182651,379,271,111,44,196,52,51,58,78,231,199,14,67,295,245,304,306,25,2022-23
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,8.1,111.0,0.8,0.097,0.147,0.1,0.056,0.2,0.348,3.4,2.0,2.8,8.6,0.029,0.029078371402442772,365,262,116,50,473,197,488,387,377,512,512,323,93,80,61,101,72,450,2022-23
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32,4,28,0.125,16.4,114.9,1.7,0.109,0.171,0.5,0.184,0.0,0.024,5.4,4.6,4.6,18.5,0.039,0.039026759759863396,392,468,312,525,312,398,362,316,293,303,293,487,488,195,210,217,245,383,2022-23
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,19.6,115.5,1.3,0.067,0.099,0.6,0.212,0.3,0.171,7.1,5.5,6.8,23.3,0.044,0.04403221731282361,327,386,327,450,255,412,412,507,509,268,193,251,236,277,274,331,322,357,2022-23
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,5.3,98.0,0.4,0.093,0.118,0.0,0.0,0.1,0.25,0.8,1.1,0.4,3.6,0.038,0.03834856561631074,471,452,29,56,510,24,518,408,469,513,513,437,152,14,19,13,16,392,2022-23
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,31.7,111.8,4.3,0.129,0.204,0.9,0.19,0.6,0.147,10.9,9.4,8.4,32.1,0.102,0.10239508412555125,55,60,403,179,82,255,78,236,212,126,276,88,282,461,487,419,442,63,2022-23
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,14.6,108.6,2.3,0.148,0.221,0.3,0.161,0.3,0.167,4.8,4.2,5.2,15.2,0.062,0.061744001323949395,253,220,291,241,354,120,267,178,171,393,362,237,241,146,182,257,184,228,2022-23
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,30.7,110.3,8.3,0.26,0.387,0.8,0.171,1.4,0.426,11.5,8.1,9.3,31.2,0.111,0.11126123562629843,116,149,441,307,95,174,7,17,10,147,333,15,59,492,415,466,429,40,2022-23
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,23.3,109.7,3.7,0.141,0.205,0.3,0.106,0.4,0.159,8.9,6.8,7.7,25.4,0.09,0.08998722480614478,189,95,256,117,203,151,120,199,209,415,484,173,264,360,342,380,347,97,2022-23
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,29.1,114.3,4.6,0.147,0.22,1.0,0.238,0.5,0.166,11.1,9.1,9.1,32.2,0.078,0.07815894577456801,92,126,450,288,121,381,71,181,174,71,135,152,248,473,476,458,447,148,2022-23
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,20,9,11,0.45,8.6,105.9,0.8,0.09,0.138,0.3,0.152,0.0,0.0,4.0,1.9,3.2,8.3,0.045,0.04490931035938683,435,426,111,360,465,60,489,427,417,440,387,491,491,108,55,117,70,351,2022-23
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,5.2,111.3,0.8,0.153,0.214,0.1,0.143,0.1,0.333,3.7,1.5,2.6,5.2,0.018,0.01759355211188403,460,459,84,391,514,213,489,154,188,507,408,457,97,93,34,87,33,505,2022-23
1630240,Saben Lee,Saben,1610612756,PHX,24.0,25,15,10,0.6,14.9,105.1,1.3,0.082,0.122,0.8,0.271,0.0,0.024,5.4,4.4,4.7,16.3,0.08,0.08027475587197311,419,369,105,119,345,55,419,462,461,164,88,485,488,191,193,226,210,133,2022-23
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,27.6,117.0,3.4,0.127,0.19,0.9,0.208,0.2,0.08,10.3,8.2,8.4,33.0,0.049,0.04946576678643079,46,271,531,457,146,473,143,245,240,111,214,371,411,435,425,421,460,322,2022-23
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,16.1,106.4,2.1,0.121,0.176,0.4,0.185,0.3,0.136,5.2,4.4,4.8,16.6,0.079,0.07865935522605691,15,4,256,39,316,65,302,264,280,374,291,281,311,177,196,235,214,141,2022-23
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,5,4,1,0.8,11.7,102.5,1.8,0.167,0.243,0.8,0.286,0.0,0.0,2.8,3.0,1.0,10.4,0.071,0.07112982438882978,499,468,9,11,417,33,347,130,135,147,65,491,491,61,105,20,103,180,2022-23
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,15.3,116.4,2.7,0.178,0.26,0.3,0.161,0.3,0.24,5.7,4.8,5.0,17.3,0.029,0.029382021175108984,327,281,195,216,331,456,214,111,115,402,363,266,163,207,219,246,228,450,2022-23
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,21.8,110.2,3.7,0.162,0.24,0.6,0.159,0.6,0.279,7.3,6.6,6.2,21.9,0.082,0.0821222762500122,46,22,342,110,223,168,114,137,140,255,369,91,132,285,336,305,312,124,2022-23
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,34.8,111.6,4.3,0.135,0.201,1.1,0.159,0.8,0.215,10.2,8.2,10.4,35.1,0.115,0.115332888794934,46,95,472,286,32,237,79,214,219,64,370,57,180,433,423,511,493,36,2022-23
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,5.3,90.9,0.3,0.057,0.095,0.3,0.5,0.2,0.125,1.5,1.8,0.0,4.7,0.048,0.047589511533094646,493,507,61,517,513,13,524,519,512,394,5,372,322,22,53,1,27,329,2022-23
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,11.6,107.6,1.8,0.153,0.216,0.1,0.077,0.4,0.467,3.5,2.7,2.6,10.9,0.05,0.05034870176049771,445,413,61,39,421,92,346,153,185,497,499,159,51,86,88,86,109,315,2022-23
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,19.8,113.9,1.4,0.071,0.107,0.6,0.203,0.1,0.049,7.1,5.8,6.2,20.5,0.053,0.05336532979168209,214,110,238,114,253,363,396,489,488,249,227,435,467,275,287,306,276,286,2022-23
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,22.2,118.4,2.2,0.102,0.154,0.5,0.151,0.3,0.144,9.2,5.7,7.4,24.2,0.031,0.031017894312320354,15,178,520,407,216,499,294,356,353,315,388,252,291,376,283,368,333,441,2022-23
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,35.5,113.3,4.0,0.109,0.169,1.6,0.269,1.0,0.302,10.9,11.8,8.5,38.2,0.101,0.1011563365983968,133,162,420,309,20,334,102,322,299,7,89,38,118,463,538,423,525,67,2022-23
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,20.6,110.2,2.0,0.096,0.145,0.3,0.093,0.2,0.086,7.4,6.0,6.5,21.8,0.08,0.07950154169411493,55,8,238,45,237,166,318,392,384,400,493,368,402,289,301,316,309,133,2022-23
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,5,1,4,0.2,24.0,113.4,4.2,0.184,0.284,2.2,0.44,0.4,0.154,10.4,9.0,9.6,30.0,0.069,0.06910420391620982,499,507,45,505,189,339,85,100,86,2,14,182,269,437,472,481,410,189,2022-23
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52,25,27,0.481,14.7,118.3,1.1,0.07,0.105,0.3,0.15,0.2,0.095,6.6,5.0,4.5,16.1,0.021,0.02131985183567361,283,262,291,315,350,495,453,492,493,421,390,390,378,254,240,213,205,494,2022-23
1630219,Skylar Mays,Skylar,1610612757,POR,25.0,6,1,5,0.167,31.5,124.8,2.8,0.097,0.156,1.0,0.207,0.2,0.04,12.5,9.7,15.2,39.3,-0.015,-0.015011277029620176,493,507,61,517,85,531,198,384,345,80,215,372,478,519,502,539,532,534,2022-23
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79,41,38,0.519,34.5,114.2,3.1,0.092,0.14,0.8,0.168,0.3,0.097,10.1,9.9,9.4,36.0,0.086,0.08639713678681431,27,65,459,237,39,375,175,416,412,130,339,248,374,423,516,470,500,107,2022-23
1626169,Stanley Johnson,Stanley,1610612762,UTA,27.0,30,5,25,0.167,15.6,118.5,2.4,0.15,0.236,0.5,0.276,0.2,0.194,6.3,5.2,5.1,17.9,0.022,0.02154868464615599,405,459,256,517,326,502,254,171,144,287,83,333,197,242,248,254,237,488,2022-23
1630649,Stanley Umude,Stanley,1610612765,DET,24.0,1,0,1,0.0,2.1,80.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.03,0.029518292234279257,531,528,9,528,537,4,531,531,531,80,1,32,1,1,166,1,5,448,2022-23
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56,30,26,0.536,34.7,112.4,5.4,0.147,0.216,0.9,0.17,0.4,0.122,13.5,9.9,11.5,36.3,0.109,0.10859974093607962,253,207,273,212,33,276,50,185,186,106,335,215,327,536,515,528,502,42,2022-23
1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,6.1,106.3,1.3,0.152,0.227,0.8,0.5,0.0,0.0,2.5,3.3,3.5,5.5,0.036,0.03556097911088206,509,491,25,264,497,64,424,164,159,168,5,491,491,51,125,140,35,404,2022-23
203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,27.0,109.0,6.5,0.222,0.315,0.9,0.206,1.1,0.341,7.5,7.7,7.2,26.7,0.109,0.10882979903315793,335,230,134,56,150,128,26,42,53,124,221,26,95,294,391,348,367,42,2022-23
1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26.0,32,16,16,0.5,14.6,108.5,1.2,0.079,0.113,0.5,0.227,0.1,0.087,5.4,3.8,3.5,16.9,0.061,0.06078320734254375,392,357,153,264,351,119,436,471,481,318,150,423,398,192,161,140,220,235,2022-23
204456,T.J. McConnell,T.J.,1610612754,IND,31.0,75,31,44,0.413,20.4,112.9,2.5,0.123,0.193,1.1,0.31,0.1,0.053,8.0,6.3,6.2,22.4,0.061,0.06089240009588772,70,191,504,397,243,305,238,257,232,63,46,411,462,321,317,302,316,235,2022-23
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,42,26,16,0.619,16.4,108.4,2.3,0.131,0.196,0.5,0.202,0.3,0.146,6.2,5.0,3.7,17.7,0.072,0.07178419340592633,335,253,153,107,313,111,279,231,228,290,230,259,284,241,241,156,233,177,2022-23
201959,Taj Gibson,Taj,1610612764,WAS,38.0,49,21,28,0.429,9.8,111.7,1.2,0.143,0.197,0.3,0.205,0.2,0.353,3.0,2.1,2.3,10.8,0.032,0.032145966217088075,299,303,312,378,449,242,431,196,226,413,223,299,90,71,62,69,106,436,2022-23
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,65,30,35,0.462,20.2,112.0,2.6,0.117,0.17,0.6,0.255,0.4,0.164,7.6,6.5,6.6,20.7,0.066,0.06629145556483589,171,207,420,347,246,258,225,285,296,230,107,157,250,299,330,321,285,209,2022-23
1631106,Tari Eason,Tari,1610612745,HOU,22.0,82,22,60,0.268,21.6,113.4,3.7,0.172,0.251,1.2,0.309,0.6,0.263,9.4,5.3,7.8,21.7,0.061,0.061331377411430466,2,290,537,475,226,342,116,125,126,44,48,105,144,386,254,391,303,235,2022-23
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54,31,23,0.574,22.1,111.0,2.2,0.096,0.145,0.5,0.143,0.3,0.12,7.6,6.5,7.1,23.2,0.08,0.07975593742695353,270,191,226,147,219,199,292,395,382,294,408,267,333,302,328,342,321,133,2022-23
1629611,Terance Mann,Terance,1610612746,LAC,26.0,81,44,37,0.543,23.1,113.5,2.5,0.107,0.163,0.5,0.16,0.3,0.136,8.4,6.4,7.2,25.0,0.064,0.06428028586862815,11,40,450,201,205,343,248,334,323,294,366,272,313,340,319,353,343,219,2022-23
1629056,Terence Davis,Terence,1610612758,SAC,26.0,64,38,26,0.594,13.1,111.4,1.9,0.14,0.202,0.7,0.319,0.2,0.19,4.8,3.2,2.8,13.4,0.046,0.04566677427420719,181,95,273,123,386,225,339,200,216,203,42,348,200,145,121,103,155,343,2022-23
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,63,27,36,0.429,21.1,114.7,2.1,0.099,0.144,0.6,0.211,0.2,0.074,7.4,5.7,6.4,22.1,0.052,0.05214842540890624,189,238,441,378,230,390,306,375,385,271,203,387,424,290,286,313,313,294,2022-23
1626179,Terry Rozier,Terry,1610612766,CHA,29.0,63,19,44,0.302,35.3,115.6,3.3,0.095,0.14,1.2,0.211,0.3,0.073,11.4,10.5,9.1,39.3,0.077,0.07691055225406444,189,324,504,459,24,420,158,398,413,42,204,289,426,487,526,461,531,153,2022-23
1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31,13,18,0.419,8.5,108.8,0.6,0.076,0.116,0.1,0.065,0.2,0.182,3.5,2.3,2.4,8.0,0.037,0.037306888112174814,396,391,165,387,466,123,507,477,473,503,507,340,215,85,73,72,67,395,2022-23
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,54,23,31,0.426,14.7,115.0,1.8,0.136,0.205,1.0,0.344,0.1,0.069,5.0,4.4,5.1,15.3,0.035,0.03467719384855536,270,281,357,383,349,400,350,212,207,80,32,452,436,162,194,249,187,416,2022-23
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,37,25,12,0.676,5.6,120.1,0.8,0.139,0.203,0.1,0.12,0.1,0.2,2.8,1.8,2.2,6.3,0.005,0.004988441186248848,365,262,116,50,505,518,484,203,214,509,465,462,190,63,54,63,45,526,2022-23
1630177,Theo Maledon,Theo,1610612766,CHA,22.0,44,14,30,0.318,19.4,115.8,2.5,0.128,0.192,0.8,0.294,0.3,0.136,7.8,6.0,4.3,21.7,0.041,0.04125514805647537,325,386,342,454,262,430,247,242,234,131,61,269,311,308,303,204,307,372,2022-23
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,40,19,21,0.475,8.1,116.2,1.3,0.163,0.244,0.2,0.194,0.0,0.036,2.3,2.5,2.4,9.3,0.017,0.0171075249260061,350,324,200,322,472,445,413,136,134,489,261,489,484,45,79,71,84,507,2022-23
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59,33,26,0.559,18.3,115.8,4.3,0.223,0.326,0.3,0.124,0.5,0.37,6.1,5.7,5.7,21.7,0.04,0.03966170884859976,230,162,273,168,287,433,81,41,43,430,459,129,78,238,285,282,304,375,2022-23
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,71,37,34,0.521,30.3,114.5,3.2,0.108,0.162,0.7,0.179,0.2,0.074,9.1,8.7,8.1,30.2,0.075,0.07479351242471102,109,110,403,231,104,385,160,325,326,196,307,370,422,371,459,409,414,163,2022-23
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,74,47,27,0.635,32.9,111.7,4.8,0.15,0.218,0.9,0.185,0.5,0.16,11.1,8.2,11.0,32.0,0.106,0.10618491572890848,79,22,291,91,60,246,68,173,180,107,290,118,260,474,420,522,441,48,2022-23
1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,2.8,96.2,0.8,0.278,0.37,0.1,0.2,0.1,0.25,0.8,1.0,1.0,2.5,0.024,0.024461161273636733,460,459,84,391,531,22,479,9,18,507,234,457,152,13,16,20,11,473,2022-23
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79,44,35,0.557,24.7,115.5,3.6,0.146,0.222,0.6,0.178,0.8,0.295,8.2,7.3,7.4,25.5,0.054,0.054344401597070296,27,40,420,171,182,417,130,189,170,228,312,60,122,327,365,367,350,279,2022-23
1629027,Trae Young,Trae,1610612737,ATL,24.0,73,38,35,0.521,34.8,114.6,2.2,0.062,0.093,1.1,0.22,0.1,0.034,11.2,10.8,12.1,41.1,0.087,0.08717711195333867,92,95,420,233,31,388,283,513,513,59,173,427,486,481,532,533,536,105,2022-23
1630200,Tre Jones,Tre,1610612759,SAS,23.0,68,20,48,0.294,29.2,118.8,2.8,0.099,0.149,1.3,0.282,0.1,0.058,10.3,9.3,8.6,35.0,0.037,0.03717236181324736,133,310,520,463,120,504,204,369,368,31,75,415,453,434,479,431,490,395,2022-23
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,17.7,108.2,1.9,0.104,0.165,0.6,0.197,0.2,0.087,5.2,5.9,4.1,19.2,0.075,0.0754869557476583,145,191,441,346,301,107,332,345,315,245,247,382,397,176,295,190,256,163,2022-23
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,19.1,117.9,3.2,0.173,0.271,0.5,0.18,0.2,0.132,7.6,5.9,6.0,21.2,0.029,0.028951264925083712,203,253,441,387,275,491,168,122,104,296,305,340,317,296,296,296,289,450,2022-23
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,12.0,114.4,1.4,0.117,0.168,0.3,0.2,0.1,0.1,4.3,3.0,2.7,11.4,0.03,0.030238698256293193,425,426,134,414,411,382,403,283,301,414,234,455,365,123,109,94,118,448,2022-23
1630243,Trevelin Queen,Trevelin,1610612755,PHI,26.0,7,2,5,0.286,10.0,98.0,1.3,0.138,0.209,0.3,0.143,0.7,0.5,2.9,2.1,1.7,7.7,0.077,0.07658321677664388,482,491,61,465,445,26,418,208,198,423,408,71,38,65,66,48,65,153,2022-23
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,5.7,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.8,4.0,0.04,0.0395720759930402,499,528,61,528,502,27,531,531,531,513,513,491,491,35,6,52,20,375,2022-23
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,2.7,136.8,0.7,0.25,0.286,0.0,0.0,0.0,0.0,0.7,0.7,1.3,4.7,-0.012,-0.012063758841503446,520,481,1,1,533,538,499,20,81,513,513,491,491,10,13,31,27,533,2022-23
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,16.9,112.3,3.1,0.184,0.278,0.4,0.154,0.4,0.282,5.6,4.5,3.4,17.7,0.053,0.05316066167671089,79,53,357,139,306,272,170,98,95,373,378,170,129,202,202,132,232,286,2022-23
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79,39,40,0.494,31.0,112.8,2.8,0.092,0.133,1.1,0.222,0.5,0.215,12.0,8.5,9.0,32.9,0.092,0.09232453931561577,27,89,481,285,93,302,200,419,433,52,168,115,179,508,444,449,458,91,2022-23
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,24.5,112.5,3.2,0.123,0.182,0.8,0.246,0.2,0.089,8.2,6.9,7.5,27.4,0.075,0.0746819264644457,55,74,441,222,183,282,162,259,263,157,124,328,392,332,349,376,375,163,2022-23
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,18.1,116.3,1.6,0.091,0.14,0.5,0.185,0.1,0.091,7.9,5.0,3.7,18.5,0.035,0.03543934291052207,321,290,226,300,289,452,376,424,408,301,288,437,387,316,238,149,244,416,2022-23
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,14.0,111.0,1.4,0.099,0.135,0.5,0.192,0.1,0.054,5.6,3.4,4.6,11.7,0.049,0.048555118767745896,396,452,256,511,370,201,404,371,427,313,269,479,459,204,132,221,123,322,2022-23
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,2.8,81.3,0.3,0.1,0.143,0.0,0.0,0.0,0.0,0.7,1.3,1.7,1.3,0.031,0.03142448955572635,520,491,9,56,532,6,524,364,394,513,513,491,491,10,30,44,3,441,2022-23
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,34.9,111.3,5.0,0.154,0.222,0.8,0.131,0.2,0.115,10.7,8.7,9.4,34.1,0.118,0.11817687289695802,145,110,342,181,30,214,62,149,167,163,441,302,340,452,460,472,473,32,2022-23
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,33.6,117.9,3.1,0.092,0.141,1.6,0.307,0.4,0.11,11.7,10.9,9.9,37.1,0.051,0.0505225972848446,253,230,312,264,49,490,174,417,403,9,50,156,349,501,536,493,510,304,2022-23
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,4.1,104.4,0.4,0.109,0.163,0.1,0.111,0.0,0.0,1.1,1.3,0.8,4.9,0.022,0.0216665521488407,445,418,77,100,522,47,521,315,321,511,476,491,491,17,25,18,29,488,2022-23
